winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type 
74,300,226,197,256,psychic,32,125,94,88,88,fire
73,236,136,114,202,ice,1,12,7,7,6,water
73,247,174,172,209,fire,74,239,138,115,204,ice
38,146,97,101,93,poison,12,56,45,43,24,ground
67,257,159,205,98,water,18,71,48,37,28,poison
38,150,92,118,58,water,25,69,52,42,60,normal
51,168,137,112,147,normal,58,154,115,86,155,electric
25,95,70,63,67,poison,17,76,62,59,32,ground
51,164,131,112,117,dragon,28,94,74,63,66,dragon
74,283,167,172,152,normal,53,168,105,100,95,bug
66,214,222,189,169,bug,70,170,88,81,186,psychic
60,195,160,130,172,normal,7,26,15,20,16,electric
91,219,114,105,241,psychic,46,175,124,119,133,electric
88,282,260,180,242,fighting,98,284,185,177,191,water
21,73,57,49,51,dragon,1,13,7,7,7,fire
29,99,74,51,71,bug,29,85,54,48,80,normal
86,242,189,176,182,water,29,79,54,60,77,water
44,133,106,114,75,ground,18,58,37,37,35,grass
23,70,52,44,46,dragon,6,26,15,15,15,grass
56,177,139,172,100,ground,11,38,21,20,24,bug
97,300,266,237,140,bug,69,292,122,87,87,normal
96,326,273,292,206,ground,30,81,55,61,79,water
50,149,129,99,134,fire,21,64,40,49,59,psychic
98,303,181,220,357,electric,91,246,223,259,114,rock
26,95,77,75,82,normal,12,54,44,33,34,water
45,108,49,90,112,water,22,75,59,52,57,poison
82,255,218,160,234,electric,52,150,97,97,93,grass
68,241,184,147,151,water,50,129,89,99,129,water
88,265,163,154,286,psychic,60,225,130,130,70,water
99,316,331,282,252,bug,69,175,137,108,159,normal
17,64,40,38,49,bug,15,63,42,45,37,water
81,228,150,142,223,ghost,45,135,126,202,103,water
87,279,248,196,257,fire,67,204,125,118,219,psychic
88,282,242,175,239,fire,47,193,131,117,127,normal
30,105,94,76,91,bug,3,21,13,11,10,poison
84,228,122,156,240,electric,38,123,77,73,69,bug
96,345,221,216,210,psychic,90,234,148,256,139,rock
72,247,177,163,192,poison,69,210,156,122,142,fire
96,288,237,196,268,normal,44,115,70,66,110,ghost
86,231,163,147,185,fire,16,59,51,36,48,fighting
98,343,289,210,338,rock,63,173,156,99,143,fighting
27,109,94,69,70,water,5,26,16,16,18,fire
35,163,78,74,78,water,28,101,69,69,83,fire
89,276,161,156,150,psychic,25,79,62,67,44,ground
96,288,264,302,148,rock,26,80,60,56,58,water
88,238,136,128,163,bug,15,57,30,31,27,normal
24,86,52,84,50,rock,12,53,36,34,38,electric
66,300,143,136,143,water,46,129,73,69,138,psychic
81,196,126,183,142,electric,65,178,115,141,173,psychic
97,359,295,237,266,fire,39,126,125,118,98,rock
98,313,259,318,200,poison,77,207,129,128,166,fire
41,137,111,91,119,normal,23,83,50,80,48,rock
90,360,247,220,238,normal,70,218,149,172,142,water
81,251,171,199,163,water,55,152,81,103,158,electric
34,115,103,72,96,fighting,6,30,19,21,19,water
65,230,163,164,160,grass,7,57,11,11,17,normal
72,225,134,163,264,electric,36,139,94,105,94,ice
37,124,82,78,130,electric,5,25,16,13,12,fighting
82,247,177,226,209,water,4,37,8,8,12,normal
81,366,207,199,166,water,6,24,18,16,12,bug
42,152,107,104,109,water,35,107,85,57,60,grass
87,324,307,239,213,dragon,5,26,19,15,15,grass
85,264,200,217,268,water,27,90,50,53,64,bug
39,134,98,75,63,fighting,25,79,62,42,44,grass
40,157,96,124,60,water,28,105,73,71,74,water
82,239,103,160,119,bug,52,165,129,160,93,ground
50,143,92,109,87,water,1,13,7,7,7,fire
85,264,178,180,174,grass,21,72,59,44,63,electric
65,172,115,264,147,rock,62,202,153,104,147,bug
74,202,123,115,167,water,9,36,23,23,22,grass
50,164,169,144,129,bug,12,43,34,27,36,fire
74,268,172,167,163,psychic,74,187,182,197,145,rock
42,119,105,122,55,rock,28,93,54,52,50,psychic
77,240,140,135,131,psychic,32,96,49,52,59,bug
57,178,123,116,141,fire,13,56,38,37,41,electric
88,256,286,168,228,fighting,29,117,68,70,62,normal
24,72,48,43,67,water,11,37,26,23,25,poison
36,132,91,69,51,poison,4,21,15,22,13,water
42,110,67,63,105,ghost,11,36,26,21,29,normal
94,649,89,89,174,normal,19,65,56,63,33,rock
8,37,26,23,24,poison,2,15,8,8,9,fire
90,234,157,364,202,rock,36,114,69,66,120,psychic
84,354,147,105,105,normal,21,51,44,32,61,ground
19,66,35,50,35,grass,1,12,6,6,6,bug
73,236,158,150,253,electric,85,205,106,98,225,psychic
75,279,162,162,87,water,13,47,49,45,34,water
81,317,231,231,231,psychic,50,205,154,134,174,psychic
40,145,110,88,91,water,14,53,51,44,39,bug
31,124,107,78,80,water,19,70,61,50,60,bug
75,242,189,150,222,electric,11,49,29,31,29,water
99,263,165,163,212,fire,22,73,58,48,65,normal
93,261,170,170,163,grass,65,180,140,115,121,dragon
98,343,289,210,338,rock,62,195,159,140,153,poison
61,249,187,163,212,psychic,4,21,13,11,12,fire
67,197,219,129,175,fighting,38,120,88,69,80,fire
14,61,51,38,38,water,30,86,53,52,67,fire
97,242,150,140,237,ghost,44,169,158,123,110,dragon
39,119,51,79,59,bug,1,13,7,7,7,water
45,140,103,81,94,fire,23,78,60,73,44,ground
93,326,209,200,265,water,65,295,167,160,134,water
74,224,204,234,115,rock,28,96,73,59,86,electric
17,61,47,40,42,dragon,15,60,41,46,40,water
75,302,207,184,199,normal,12,91,15,15,26,normal
92,267,216,142,152,grass,36,121,123,105,94,bug
91,337,259,241,241,fire,34,142,120,113,59,ground
82,313,275,200,203,water,58,236,161,144,155,normal
33,108,57,84,57,grass,30,93,60,57,61,water
50,144,74,79,89,bug,11,50,30,37,20,water
66,207,202,150,189,normal,70,191,123,116,139,normal
64,189,152,100,107,grass,15,50,37,34,35,water
42,114,105,80,139,ground,34,115,76,72,120,electric
84,241,152,152,152,normal,44,150,79,82,70,normal
33,105,67,64,67,normal,12,56,39,32,26,poison
92,320,231,262,222,water,89,310,223,254,215,water
83,224,157,142,179,fire,38,116,115,95,93,fighting
79,223,145,145,139,grass,42,135,101,109,135,water
89,241,147,138,200,water,58,189,173,120,161,fighting
23,78,76,71,60,rock,10,43,26,25,32,water
86,259,237,271,133,rock,34,105,96,154,79,water
84,261,198,214,265,water,13,60,42,34,28,poison
70,252,172,165,188,normal,24,115,55,52,55,water
56,155,83,105,161,electric,13,43,26,25,32,fire
79,262,170,162,210,bug,59,177,128,117,122,normal
85,290,242,259,183,ground,58,178,105,111,98,poison
81,244,158,150,158,normal,12,56,39,32,26,poison
98,245,161,220,200,water,38,116,73,107,61,ground
79,231,257,151,205,fighting,43,143,95,95,116,water
29,91,83,132,68,water,4,20,11,10,13,water
78,267,192,176,207,poison,70,212,193,221,109,rock
80,209,180,156,108,bug,78,251,153,246,160,grass
44,124,70,66,84,bug,1,12,6,6,6,water
24,91,74,55,86,rock,4,21,12,11,11,psychic
86,319,262,211,237,fire,87,253,257,212,206,fighting
97,320,198,325,189,rock,77,248,166,158,266,electric
83,225,179,229,129,poison,53,174,179,153,137,bug
96,317,196,321,187,rock,3,20,12,11,12,normal
35,100,74,53,81,normal,23,81,44,48,44,water
82,264,218,152,160,grass,77,248,158,174,128,normal
70,184,172,130,228,ground,21,62,57,40,53,normal
65,243,128,154,95,normal,32,102,62,59,107,psychic
79,215,162,115,178,normal,40,153,88,88,48,water
72,233,213,148,199,fighting,5,27,21,16,14,fighting
57,215,124,124,67,water,20,63,47,44,46,water
76,359,172,134,134,normal,17,71,64,50,45,dragon
86,267,159,194,314,electric,11,41,34,39,21,rock
52,163,113,106,129,fire,44,160,121,107,114,poison
70,198,154,144,149,water,19,68,42,41,47,normal
68,241,195,154,120,fighting,23,89,60,57,65,normal
97,262,237,276,121,rock,15,50,24,31,27,bug
56,177,156,139,83,bug,33,115,84,64,54,fighting
94,348,286,230,258,fire,43,134,109,90,122,normal
95,256,166,156,187,normal,23,76,48,46,48,normal
95,275,242,185,251,fire,21,75,44,70,46,grass
89,285,236,165,174,grass,66,227,163,169,123,grass
54,209,150,139,107,grass,16,70,49,49,49,psychic
94,276,202,183,192,normal,18,65,49,39,57,electric
85,213,183,242,140,water,48,144,91,134,76,ground
54,150,96,85,145,normal,55,152,98,92,110,normal
99,316,262,321,202,poison,76,222,248,146,198,fighting
59,163,105,93,158,normal,4,24,16,14,15,fire
62,233,135,135,73,water,9,36,23,22,26,fire
46,152,133,106,138,fire,22,78,62,51,66,normal
54,182,166,134,161,bug,9,37,20,22,20,water
92,343,325,253,225,dragon,15,51,52,32,43,fighting
70,203,128,128,128,normal,46,166,133,106,83,fighting
93,344,237,265,237,ice,37,106,60,56,112,psychic
44,141,97,92,136,ghost,25,59,52,37,72,ground
55,191,158,169,120,ground,92,295,231,183,271,electric
77,248,135,151,135,water,67,217,145,145,179,water
64,240,164,184,164,ice,40,129,72,76,92,bug
89,268,159,168,149,poison,74,209,138,130,204,ghost
57,146,124,164,96,water,39,130,106,75,79,grass
19,72,58,56,61,normal,20,61,52,34,48,fighting
80,323,244,212,276,psychic,47,170,129,114,122,poison
69,189,122,108,184,normal,25,77,53,44,49,poison
81,560,77,77,150,normal,24,84,86,52,55,fire
43,155,110,125,106,water,20,61,34,32,62,psychic
86,290,204,202,245,fire,10,36,22,21,31,ghost
43,120,84,76,95,fire,28,119,86,69,55,poison
98,303,210,200,298,ghost,3,17,9,9,11,fire
77,217,143,151,112,grass,7,35,24,23,23,fire
79,319,241,210,273,psychic,3,19,10,14,10,rock
49,149,107,98,102,normal,44,142,103,90,97,poison
49,156,132,98,142,electric,46,147,99,115,95,water
53,147,100,89,142,water,22,71,75,45,60,fighting
48,154,124,105,110,dragon,18,58,28,37,31,bug
92,295,198,188,317,electric,92,285,216,234,290,water
38,112,73,77,58,grass,37,106,71,64,101,water
97,271,212,198,204,water,61,235,169,157,120,grass
96,355,244,273,244,ice,77,233,174,135,158,fire
80,209,132,228,124,rock,36,150,102,91,98,normal
73,228,187,164,180,poison,37,194,115,82,56,normal
88,265,163,154,286,psychic,9,42,27,30,27,ice
33,95,70,51,77,normal,6,26,18,13,14,grass
70,261,175,182,167,poison,37,120,82,78,115,ghost
70,268,158,163,144,normal,51,168,173,147,132,bug
79,231,257,151,205,fighting,67,210,125,152,246,electric
82,221,155,141,177,fire,84,278,256,206,248,bug
45,144,90,85,81,bug,48,129,96,72,129,electric
45,122,94,80,90,poison,33,89,74,97,57,water
98,284,249,191,259,fire,62,171,97,91,184,psychic
95,304,238,189,280,electric,57,180,101,107,130,bug
30,102,76,52,73,bug,20,88,64,56,72,psychic
97,281,179,266,150,ground,25,77,39,42,47,bug
80,233,152,145,156,water,33,110,70,67,78,normal
81,204,175,231,134,water,8,30,18,16,25,normal
69,175,108,101,170,ghost,25,74,42,39,77,psychic
43,134,99,78,90,fire,6,30,19,19,19,grass
79,318,218,194,210,normal,43,160,102,99,97,psychic
38,127,130,111,99,bug,47,122,95,75,110,normal
92,221,115,106,244,psychic,45,144,97,112,93,water
91,246,196,250,141,poison,28,91,55,52,94,psychic
86,362,151,108,108,normal,45,126,81,72,121,normal
75,242,259,154,162,fire,99,247,195,153,226,normal
75,279,259,184,147,fighting,5,23,15,14,15,water
62,202,215,128,135,fire,21,68,57,44,59,fire
56,166,105,156,88,ground,32,109,72,68,113,electric
86,276,237,171,233,fire,7,30,18,17,18,normal
57,180,113,107,101,bug,22,89,58,60,56,poison
87,305,222,239,118,ground,85,230,132,123,251,psychic
34,135,96,89,69,grass,7,28,16,15,18,poison
88,326,198,216,198,water,47,127,94,70,127,electric
77,217,169,158,163,water,35,129,97,86,92,poison
54,182,134,102,85,fighting,54,144,112,95,107,poison
36,168,94,91,76,water,54,150,134,156,69,rock
78,212,192,121,176,fighting,28,88,74,58,77,fire
88,249,175,145,163,poison,33,122,84,64,47,poison
57,233,175,153,198,psychic,65,198,162,134,183,normal
86,267,202,219,271,water,27,134,64,50,50,normal
81,171,158,110,223,ground,77,256,158,259,151,rock
72,225,120,177,120,grass,28,83,63,52,55,dragon
92,221,142,207,161,electric,66,194,156,103,110,grass
4,24,14,16,14,ice,22,64,42,92,53,rock
65,263,193,154,121,poison,72,195,137,124,156,fire
28,113,97,71,72,water,33,99,75,70,72,water
94,273,174,258,145,ground,68,193,126,126,120,grass
93,344,181,218,135,normal,34,127,86,83,94,normal
92,285,192,194,188,grass,21,60,40,44,57,water
15,54,45,40,25,bug,15,51,39,27,28,grass
87,288,178,292,170,rock,34,115,96,70,95,fire
79,267,188,186,226,fire,16,55,38,35,36,normal
91,366,277,241,314,psychic,3,18,14,13,12,rock
87,253,109,170,126,bug,2,16,9,9,9,dragon
38,108,80,58,88,normal,27,100,71,68,80,fire
56,183,122,122,150,water,18,74,49,55,49,ice
86,242,116,159,133,bug,17,67,49,40,41,water
51,132,86,117,106,water,9,40,27,30,26,water
9,45,31,25,21,poison,11,36,22,29,26,water
95,256,147,137,175,bug,9,42,27,29,24,water
55,196,164,120,191,rock,42,135,91,105,87,water
64,214,113,117,100,normal,62,158,124,97,143,normal
40,113,88,112,64,poison,27,96,85,69,83,bug
86,259,194,151,176,fire,61,174,113,113,108,grass
20,55,34,48,38,electric,10,36,22,22,21,grass
32,112,72,68,88,bug,10,39,25,25,24,grass
47,193,164,155,80,ground,43,138,116,86,125,electric
80,281,244,276,140,rock,45,122,94,80,90,poison
27,85,91,55,73,fighting,20,63,40,42,32,grass
93,261,135,144,163,bug,31,84,51,48,79,ghost
81,204,239,215,150,water,7,44,25,19,14,normal
91,264,214,141,150,grass,12,41,25,30,36,psychic
70,261,186,179,200,electric,22,95,64,57,62,normal
65,178,102,95,193,psychic,39,123,90,71,82,fire
57,220,136,175,84,water,7,31,18,26,18,grass
43,108,69,99,78,electric,17,57,54,45,44,fighting
73,214,150,202,165,electric,17,62,49,59,38,poison
77,287,235,189,212,fire,70,226,186,130,137,grass
95,323,270,261,289,normal,39,126,67,98,67,grass
67,197,185,299,152,water,53,190,132,100,73,poison
98,313,240,161,230,bug,34,98,52,66,100,electric
83,267,146,162,146,water,76,199,194,134,179,normal
83,292,245,179,187,grass,22,95,64,57,62,normal
14,50,52,48,37,water,10,35,21,20,25,fire
76,215,141,134,210,ghost,41,149,105,101,107,water
72,233,163,148,228,normal,21,79,55,51,59,poison
87,244,161,152,239,ghost,9,40,28,23,24,water
34,105,66,96,55,ground,20,69,54,48,52,poison
41,116,74,66,82,poison,50,134,114,99,69,bug
78,353,168,160,168,water,35,121,76,79,72,poison
79,239,218,249,123,rock,28,101,69,69,83,fire
58,178,145,120,163,normal,37,106,60,56,71,bug
44,141,75,110,75,grass,13,54,36,28,21,poison
93,288,283,209,265,normal,35,100,57,53,106,psychic
78,275,231,168,270,rock,67,251,172,192,172,ice
55,191,136,125,147,poison,1,13,7,6,6,grass
63,186,149,99,105,grass,45,149,115,92,135,electric
90,297,188,197,177,poison,58,224,132,136,120,normal
62,195,135,128,190,ghost,55,169,103,98,180,psychic
57,158,141,164,73,rock,68,194,136,113,127,poison
46,167,126,112,119,poison,16,54,24,35,27,bug
79,302,186,241,115,water,6,25,15,13,16,poison
30,81,52,70,64,water,3,17,12,12,10,rock
91,328,210,205,199,psychic,26,106,75,69,54,grass
8,45,21,20,21,water,3,20,11,11,11,psychic
44,168,136,110,123,fire,32,115,94,91,100,normal
27,101,70,71,69,grass,4,24,18,15,14,dragon
83,209,245,220,154,water,35,106,66,66,66,normal
39,114,73,86,69,water,38,104,88,77,54,bug
96,336,235,177,129,poison,66,209,168,143,150,dragon
86,233,142,133,194,water,3,19,13,13,11,ground
80,257,212,260,164,poison,84,287,206,189,223,poison
59,175,113,108,117,water,34,101,65,65,62,grass
49,137,88,107,132,psychic,20,55,34,48,38,electric
89,615,85,85,165,normal,11,40,25,24,25,water
19,139,22,22,39,normal,15,47,42,30,39,normal
90,360,265,211,166,poison,49,175,125,142,120,water
28,110,100,72,58,fighting,2,16,8,8,9,normal
28,105,66,63,83,water,23,69,47,43,53,fire
39,150,121,98,110,fire,29,76,39,36,80,psychic
42,119,105,67,97,fighting,29,99,68,62,94,normal
40,140,97,96,116,fire,19,87,37,27,27,normal
83,292,224,179,184,water,75,197,124,214,117,rock
18,65,51,62,40,poison,17,55,41,38,40,water
96,307,321,273,244,bug,4,19,14,12,17,ground
55,180,109,175,114,grass,7,32,21,17,15,fighting
98,352,226,220,214,psychic,61,229,212,151,120,fighting
42,127,55,84,63,bug,26,88,69,59,62,dragon
83,267,187,170,262,normal,74,261,167,160,212,water
40,120,75,75,75,normal,32,96,62,59,91,ghost
99,287,321,189,256,fighting,3,17,10,9,10,poison
44,119,79,180,101,rock,29,85,65,54,57,dragon
69,189,122,108,136,poison,53,147,95,89,106,normal
91,273,225,186,254,normal,98,260,163,161,210,fire
31,114,81,78,91,fire,9,37,28,23,30,normal
62,251,184,147,116,poison,9,31,22,18,25,normal
95,275,179,172,185,water,3,19,12,11,13,normal
61,229,133,133,72,water,89,259,227,174,236,fire
66,201,183,209,103,rock,97,326,230,228,276,fire
59,175,140,93,99,grass,16,64,52,59,32,rock
40,121,76,112,64,ground,16,57,38,36,52,ghost
49,156,151,112,142,normal,23,87,61,69,59,water
26,90,80,56,75,fighting,21,70,49,61,57,water
73,247,174,172,209,fire,4,20,11,10,13,water
8,37,28,32,18,rock,12,40,27,24,30,fire
26,81,50,50,50,normal,14,61,42,39,31,grass
41,141,127,103,123,bug,60,171,111,111,106,grass
84,228,156,139,223,water,73,196,123,121,158,fire
80,323,244,212,276,psychic,66,188,146,136,140,water
98,323,200,328,191,rock,78,275,231,168,176,grass
72,233,177,120,170,bug,15,66,46,46,46,psychic
94,348,249,239,268,electric,33,112,74,74,90,water
95,332,280,204,213,grass,60,195,166,121,164,fire
10,48,38,36,20,ground,22,89,62,59,66,electric
88,247,161,161,154,grass,37,106,93,60,86,fighting
75,242,259,154,162,fire,13,48,45,42,36,rock
66,221,163,123,103,fighting,31,109,79,60,51,fighting
38,150,88,90,80,normal,36,168,80,76,80,water
16,59,51,36,48,fighting,10,42,28,26,30,poison
60,177,76,118,88,bug,16,56,59,54,41,water
75,219,222,183,178,fighting,2,14,8,9,8,water
59,175,152,117,158,fire,10,38,22,23,21,poison
32,102,75,59,68,fire,17,66,52,50,55,normal
99,207,193,133,272,ground,59,192,164,119,161,fire
31,106,70,66,110,electric,11,48,29,29,28,psychic
49,161,137,100,135,fire,41,145,103,107,78,grass
52,184,133,127,150,fire,35,124,86,85,102,fire
49,132,112,98,68,bug,8,36,27,26,28,normal
58,172,149,115,155,fire,16,59,38,36,59,electric
32,86,81,88,65,rock,27,83,57,48,53,poison
94,442,211,164,164,normal,65,211,121,102,180,ice
81,249,173,163,199,fire,6,30,20,17,17,water
47,118,61,56,127,psychic,31,106,94,66,88,fighting
17,62,38,42,32,normal,6,31,22,19,21,fire
17,72,42,43,38,normal,14,53,41,34,44,normal
79,294,197,205,188,poison,12,41,33,22,31,fighting
37,128,82,78,101,bug,16,57,30,43,30,grass
56,177,133,144,178,water,32,105,56,81,56,grass
90,234,184,156,175,poison,19,74,58,46,37,fighting
93,344,209,228,209,water,64,157,81,75,171,psychic
65,217,115,119,102,normal,45,140,83,87,77,poison
75,219,139,207,117,ground,26,80,51,49,75,ghost
88,221,145,198,180,water,14,53,30,25,42,ice
99,287,202,272,222,electric,78,251,145,121,215,ice
35,128,90,91,88,grass,6,30,19,19,19,grass
89,223,156,174,227,water,20,73,64,52,62,bug
88,282,154,172,154,water,10,40,30,36,24,poison
80,237,172,156,164,normal,75,182,117,169,132,electric
88,273,207,224,277,water,34,111,96,86,52,bug
39,130,71,79,71,water,25,77,37,49,42,bug
18,71,57,42,66,rock,15,50,31,36,29,water
81,252,247,183,231,normal,10,35,28,32,16,rock
49,156,151,112,142,normal,45,113,72,103,81,electric
91,319,268,196,314,rock,46,212,101,96,101,water
61,168,108,133,163,psychic,34,105,83,55,59,grass
81,222,173,142,150,dragon,31,146,70,66,70,water
45,171,117,126,103,water,6,31,19,21,18,water
66,221,143,136,176,bug,15,54,30,31,37,bug
50,189,154,124,139,fire,18,62,39,37,39,normal
7,32,21,21,24,fire,2,15,9,10,7,poison
84,287,240,256,181,ground,25,79,77,64,62,fighting
65,178,115,108,129,normal,42,119,76,67,84,poison
84,270,147,164,147,water,78,197,129,176,160,water
81,261,231,183,239,fire,32,96,62,59,91,ghost
66,233,167,189,160,water,26,90,72,51,54,grass
91,246,141,132,168,bug,60,153,148,160,118,rock
73,258,197,158,162,water,11,35,18,17,33,psychic
51,178,147,142,157,normal,17,50,45,49,37,rock
29,99,62,68,51,normal,10,45,29,31,26,water
36,117,78,79,76,grass,13,48,27,27,26,psychic
78,245,198,168,176,dragon,36,121,123,105,94,bug
62,158,184,166,116,water,38,127,107,78,106,fire
10,39,28,34,21,ground,11,38,22,22,28,fire
88,273,189,198,145,grass,9,40,30,24,20,fighting
79,270,194,178,210,poison,70,208,151,137,144,normal
50,139,124,79,114,fighting,11,44,26,29,22,normal
96,307,206,206,254,water,78,368,176,137,137,normal
85,247,174,234,191,electric,72,205,144,120,134,poison
69,223,239,142,149,fire,47,150,100,101,98,grass
98,303,308,289,240,rock,57,169,170,140,137,fighting
85,297,214,242,205,water,25,84,57,59,44,grass
54,150,134,85,123,fighting,36,121,73,116,76,grass
70,240,172,179,130,grass,33,107,73,69,84,fire
79,215,139,123,155,poison,30,78,49,70,55,electric
89,285,236,289,182,poison,74,231,155,157,152,grass
49,187,175,137,122,dragon,44,142,114,97,101,dragon
97,378,276,276,276,psychic,81,301,207,223,183,water
39,142,100,100,98,grass,37,115,82,75,78,normal
53,153,100,105,79,grass,42,135,80,97,156,electric
34,132,100,93,93,fire,52,160,145,166,82,rock
70,261,186,179,200,electric,70,177,109,102,172,ghost
89,250,163,163,156,grass,50,179,124,94,69,poison
15,57,30,31,27,normal,6,31,19,20,18,poison
90,306,256,247,274,normal,8,37,23,22,22,psychic
97,264,206,169,179,dragon,11,52,42,40,22,ground
74,180,115,167,130,electric,2,15,7,8,7,bug
69,223,122,136,122,water,73,221,165,129,150,fire
29,82,62,53,60,poison,1,13,7,6,7,bug
94,378,286,249,324,psychic,98,343,289,210,220,grass
54,220,161,129,102,poison,20,63,40,40,38,grass
76,298,217,217,217,psychic,24,81,69,62,38,bug
75,279,192,207,169,water,65,295,167,160,134,water
61,199,175,139,181,fire,33,102,94,150,77,water
99,376,272,252,193,grass,57,186,141,96,136,bug
65,191,193,159,155,fighting,62,239,209,152,155,water
86,233,151,133,168,poison,19,59,31,39,58,electric
91,292,250,181,247,fire,23,78,76,71,60,rock
96,240,206,273,158,water,5,23,13,13,18,ghost
97,300,202,204,198,grass,52,202,124,160,77,water
98,303,177,171,165,psychic,48,153,89,86,83,psychic
65,204,141,147,108,grass,65,295,167,160,134,water
74,202,115,108,219,psychic,37,146,86,88,78,normal
95,313,194,318,185,rock,21,67,45,38,42,poison
53,170,136,116,121,dragon,25,67,34,32,69,psychic
88,229,154,356,198,rock,58,160,91,86,173,psychic
22,75,51,53,40,grass,7,30,19,18,21,fire
40,101,52,48,108,psychic,9,37,35,22,23,fire
65,224,186,199,141,ground,39,130,86,86,106,water
89,241,147,138,200,water,34,122,100,106,76,ground
69,203,177,136,184,fire,53,200,185,132,105,fighting
62,189,155,128,174,normal,13,56,33,36,33,water
53,190,121,116,153,water,22,68,43,51,41,water
53,206,121,124,110,normal,51,173,112,106,137,bug
34,102,70,59,66,poison,24,67,45,50,64,water
79,246,249,234,194,rock,83,209,137,187,170,water
57,158,101,124,153,psychic,25,87,54,59,44,normal
33,128,74,74,41,water,19,68,50,35,48,bug
88,282,172,277,180,grass,43,302,43,43,82,normal
58,207,132,126,167,water,35,135,71,85,53,normal
80,201,132,180,164,water,29,154,91,65,45,normal
73,236,194,158,209,normal,63,268,112,80,80,normal
47,155,103,103,127,water,33,92,57,97,54,rock
51,193,112,112,61,water,39,99,63,90,71,electric
26,82,64,69,46,ground,11,42,37,29,35,normal
33,102,65,63,67,water,12,50,38,31,25,fighting
57,169,158,255,130,water,79,231,147,218,123,ground
97,310,237,160,228,bug,56,166,144,111,150,fire
56,217,189,138,140,water,90,234,148,256,139,rock
28,91,100,91,69,water,4,21,15,17,10,rock
82,280,201,185,218,poison,91,246,150,141,205,water
62,195,197,184,153,rock,39,204,121,86,59,normal
83,225,146,179,220,psychic,58,189,155,126,167,normal
45,176,153,112,113,water,6,28,21,16,20,fire
26,85,59,75,69,water,10,36,26,24,25,water
92,368,317,299,152,ground,66,194,196,162,158,fighting
40,123,88,80,84,normal,22,67,40,37,53,water
84,379,214,206,172,water,4,19,14,11,14,normal
63,224,193,219,112,rock,51,152,132,101,137,fire
90,315,224,217,229,water,64,201,139,145,107,grass
80,214,134,132,172,fire,25,102,59,61,54,normal
55,163,114,153,125,electric,32,102,82,68,92,normal
9,41,26,25,28,normal,1,12,6,7,6,ground
18,71,48,37,28,poison,13,50,32,30,49,electric
33,128,87,94,77,water,15,50,31,33,25,grass
56,256,144,139,116,water,33,108,90,67,97,electric
33,120,86,82,97,fire,20,62,46,38,40,dragon
67,217,118,132,118,water,5,27,17,18,15,water
63,217,156,143,168,poison,35,118,81,74,113,normal
41,145,119,127,91,ground,43,121,78,69,116,normal
49,186,127,142,127,ice,3,21,13,11,10,poison
39,130,106,75,79,grass,36,157,66,48,48,normal
80,297,204,228,204,ice,92,267,115,179,133,bug
69,216,149,156,115,grass,83,292,187,179,237,water
65,178,108,102,147,water,40,121,78,75,80,water
58,185,148,126,132,dragon,59,168,108,128,102,water
28,119,88,77,100,psychic,23,92,62,67,55,water
76,389,232,164,111,normal,72,269,163,177,163,water
96,317,235,177,148,fighting,12,44,30,27,28,normal
94,329,234,226,239,water,4,22,12,18,12,rock
67,210,122,118,114,psychic,33,112,70,77,57,normal
36,117,80,84,62,grass,3,19,12,12,10,grass
98,345,263,234,249,poison,6,29,16,24,16,rock
92,304,161,166,142,normal,8,37,24,24,24,grass
85,213,251,225,157,water,48,139,91,96,72,grass
81,261,223,162,220,fire,37,102,86,75,53,bug
94,329,234,236,230,grass,37,120,70,67,65,psychic
39,103,98,106,79,rock,15,55,34,33,38,normal
45,137,99,90,94,normal,9,45,35,33,19,ground
43,121,78,95,116,psychic,38,127,103,126,80,poison
48,139,67,91,76,bug,16,57,54,51,43,rock
60,219,140,136,133,psychic,45,171,117,126,103,water
68,186,147,188,106,poison,19,66,35,50,35,grass
91,292,268,186,250,fighting,27,77,56,42,75,electric
78,275,192,145,106,poison,14,47,29,29,28,grass
99,306,193,183,173,bug,7,32,18,28,18,rock
85,239,157,149,234,ghost,47,136,70,75,84,bug
75,189,132,147,192,water,24,78,55,50,52,normal
22,73,58,48,65,normal,23,76,55,44,50,fire
51,162,86,127,86,grass,23,83,73,60,71,bug
91,339,321,250,223,dragon,7,31,22,19,20,dragon
67,241,165,159,180,normal,62,195,110,116,141,bug
47,150,94,89,84,bug,38,123,71,69,67,psychic
26,76,47,46,59,fire,9,35,29,44,24,water
84,379,181,172,181,water,64,199,138,130,158,fire
90,314,226,256,217,water,51,183,139,112,115,water
70,246,177,200,170,water,8,33,28,22,27,normal
81,222,173,142,150,dragon,66,192,121,121,121,normal
92,331,212,207,201,psychic,71,151,139,97,196,ground
3,17,11,10,8,bug,1,13,7,7,7,water
85,315,191,208,191,water,44,159,136,154,79,rock
97,285,208,189,198,normal,49,156,104,105,102,grass
77,287,151,182,112,normal,10,32,16,15,30,psychic
81,309,191,247,118,water,10,48,38,36,20,ground
59,192,199,170,152,bug,29,85,54,65,80,psychic
29,95,65,61,74,fire,44,133,57,88,66,bug
87,236,152,187,231,psychic,51,188,120,117,114,psychic
46,138,129,207,106,water,38,108,80,58,88,normal
