winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
80,323,244,212,276,64,201,196,145,184
92,295,188,207,152,11,42,37,29,35
82,247,226,259,127,71,194,125,154,189
46,143,116,96,131,7,28,19,16,17
38,108,84,107,61,39,130,133,114,102
43,121,78,73,87,5,25,13,13,12
69,216,163,177,218,31,99,58,62,55
73,214,172,187,121,31,121,63,76,48
20,69,66,62,52,19,74,55,49,52
30,81,55,61,79,23,92,62,69,62
74,217,138,204,115,49,166,102,166,98
73,199,107,136,209,8,36,23,23,27
51,183,129,125,132,13,50,40,30,39
84,228,206,130,189,31,121,73,79,73
73,258,216,158,165,14,53,44,35,45
18,80,53,48,51,18,60,40,53,44
70,226,177,140,207,70,247,189,151,156
74,335,160,152,160,44,309,44,44,84
69,189,149,191,108,54,144,123,107,75
57,146,101,113,147,8,34,24,21,22
51,183,129,130,127,59,228,140,181,87
11,49,29,31,29,10,43,32,26,21
87,270,187,178,265,29,79,51,68,62
86,259,168,159,168,28,96,86,60,80
85,232,181,149,157,36,168,80,76,80
96,297,177,216,350,12,43,28,37,31
79,294,197,205,188,53,227,95,68,68
78,248,160,153,178,6,25,15,14,20
54,221,166,145,188,22,82,66,70,51
89,285,156,174,156,26,111,93,88,46
71,244,203,196,217,59,157,99,170,93
95,218,99,185,232,34,98,52,66,100
75,249,229,184,222,64,201,177,158,94
37,124,112,78,104,3,18,14,13,12
99,267,173,163,195,37,135,96,108,92
99,346,282,222,173,38,123,71,69,67
64,225,163,156,184,19,68,67,58,52
70,282,207,165,130,77,202,197,135,182
40,121,112,180,92,28,96,55,46,80
65,211,147,134,206,42,169,122,122,122
88,256,207,224,145,48,129,110,96,67
81,261,215,175,231,36,121,127,76,80
49,186,127,137,112,40,113,68,64,92
50,159,92,89,86,27,85,72,56,75
99,346,292,212,222,34,88,55,79,62
76,268,225,164,263,9,33,18,17,31
76,230,164,210,194,36,107,74,62,69
63,200,161,137,143,12,47,30,30,36
55,180,164,114,153,36,114,92,76,103
79,207,194,147,257,55,152,87,81,164
67,197,138,185,152,3,21,13,12,10
91,264,214,232,150,64,214,132,216,126
95,332,270,213,166,98,362,191,230,142
43,138,108,133,78,42,295,42,42,80
75,227,186,154,210,45,194,81,58,58
85,264,200,217,268,35,118,99,72,98
21,72,48,46,55,9,36,21,20,33
69,230,170,129,108,28,88,38,58,44
94,423,202,192,202,8,29,20,16,22
50,129,149,134,94,18,56,35,31,51
83,310,293,229,204,82,198,103,95,218
83,217,137,237,129,19,80,46,47,42
38,108,74,68,84,2,15,8,8,8
81,301,207,231,207,58,195,126,120,155
71,194,111,104,132,52,186,131,132,129
50,184,117,114,111,44,111,70,101,79
63,211,193,156,187,49,142,93,98,73
50,164,124,84,119,22,82,66,64,70
71,208,135,129,139,33,112,90,74,97
36,99,94,66,87,33,112,77,70,107
76,219,138,138,138,34,126,94,84,89
94,244,211,183,127,30,111,78,75,79
88,273,184,186,180,58,237,178,155,202
29,85,54,51,60,24,71,49,44,55
79,246,202,177,194,55,262,125,98,98
97,330,237,247,179,88,273,233,172,251
62,195,197,184,153,88,247,128,136,154
93,279,321,293,218,9,36,26,31,20
85,298,217,234,115,81,287,218,194,207
50,349,49,49,94,4,20,12,11,13
47,132,70,89,136,6,23,10,16,19
57,152,101,232,130,78,264,185,184,223
85,273,214,169,251,26,129,62,49,49
33,92,87,61,80,7,27,18,14,23
66,260,189,189,189,87,272,199,173,187
49,147,161,96,129,3,18,10,9,10
61,199,120,194,126,39,103,98,106,79
49,159,102,98,113,47,133,102,84,89
78,259,160,262,153,2,15,7,7,8
52,165,129,160,93,7,35,20,20,18
86,233,151,185,228,13,54,37,40,21
79,215,194,123,178,48,182,148,120,134
42,140,143,122,109,9,34,17,18,20
66,227,163,169,123,4,28,13,11,11
48,129,86,196,110,33,92,57,97,54
78,399,238,168,114,33,132,113,83,84
72,269,249,177,141,4,24,13,13,9
98,245,210,279,161,95,304,232,156,223
95,313,204,194,251,66,201,143,183,169
81,301,280,199,158,65,176,110,108,141
89,241,138,129,165,8,38,27,25,25
91,292,223,150,214,64,240,139,139,75
80,257,236,164,220,12,42,30,28,29
63,205,175,127,172,46,189,129,115,124
60,189,160,118,172,37,119,81,77,93
55,163,103,153,87,26,90,72,88,56
81,285,247,280,142,38,127,84,84,103
87,236,135,126,257,45,126,94,67,103
73,236,194,136,143,35,111,123,113,85
57,152,96,164,90,10,43,29,28,29
78,251,196,156,231,19,70,50,39,33
94,291,230,286,164,17,57,44,30,32
50,143,92,109,87,6,25,13,13,22
84,228,172,122,189,47,132,75,70,141
59,175,164,264,134,86,276,237,171,233
89,259,165,245,138,8,37,26,23,24
25,79,54,72,59,10,33,21,23,29
61,247,169,151,163,39,127,101,86,90
64,201,171,126,184,73,258,197,158,162
79,246,210,155,226,68,220,172,136,202
70,219,123,130,158,45,99,90,63,126
25,87,69,49,52,25,80,57,52,54
16,62,43,44,33,5,23,11,13,12
72,233,156,148,249,38,158,118,103,134
84,219,214,147,198,20,63,40,40,38
75,203,142,129,162,53,166,115,108,132
86,276,297,176,185,17,60,55,42,52
96,297,244,214,235,41,120,77,77,74
82,313,275,200,203,6,24,17,21,14
58,154,120,102,115,3,18,8,10,9
63,236,162,175,143,62,220,190,215,110
55,119,109,76,153,14,71,39,38,32
48,187,134,124,96,40,166,124,108,140
68,186,127,113,181,10,34,26,23,17
73,294,253,238,121,67,217,179,145,192
36,121,105,84,109,20,67,72,66,50
93,326,250,200,205,28,96,77,94,60
21,60,36,34,55,2,16,11,8,9
50,147,92,92,92,16,56,43,36,48
75,234,237,222,184,3,19,13,13,13
61,180,157,120,163,20,77,53,54,52
68,241,208,236,120,3,17,12,10,14
41,145,119,115,127,31,131,97,85,110
13,63,27,20,20,2,16,8,7,10
94,235,155,211,192,26,106,62,63,56
76,199,172,149,103,51,162,96,117,188
84,245,156,231,130,21,72,41,40,39
11,39,28,26,27,3,17,12,12,10
93,251,228,144,209,85,273,183,174,293
73,199,129,114,194,26,77,49,43,72
85,315,293,208,166,20,87,58,52,56
26,106,62,63,56,24,71,43,43,55
85,358,149,106,106,11,41,34,39,21
80,273,196,180,212,41,149,123,91,95
73,207,136,129,202,9,32,20,40,24
81,261,231,183,239,66,234,163,123,90
95,331,238,270,229,78,251,207,254,160
69,196,129,136,101,54,144,123,107,75
66,201,119,126,111,19,70,42,67,41
70,247,175,170,179,19,73,52,49,58
65,204,137,138,134,33,112,77,70,107
85,298,229,183,188,31,106,91,73,94
64,182,118,118,113,10,35,21,19,30
72,204,134,141,105,73,199,136,121,194
79,262,241,194,234,9,33,18,17,21
94,329,234,236,230,1,13,7,7,6
76,306,263,248,126,33,112,113,97,87
52,155,134,103,140,47,150,131,117,70
71,265,182,196,161,39,181,102,98,82
61,180,145,157,102,7,27,20,18,14
68,256,241,188,168,42,131,147,135,101
93,326,231,233,228,23,81,50,55,41
23,88,65,58,62,13,55,34,33,32
85,273,225,276,174,63,180,139,130,134
40,153,124,100,112,15,53,31,30,52
44,97,88,62,123,21,72,40,42,51
92,350,308,223,227,25,89,47,48,42
97,359,189,228,140,93,261,135,144,163
64,189,209,124,167,31,96,76,82,54
86,319,297,211,168,30,90,58,55,85
74,202,115,108,138,76,245,202,141,149
90,234,220,166,292,81,218,154,139,175
80,225,148,156,116,11,46,35,34,37
32,89,68,58,65,6,26,18,19,14
91,346,250,232,177,16,51,38,32,33
48,144,62,96,72,46,152,124,87,92
57,203,175,198,101,58,207,149,161,80
53,174,142,174,110,21,64,43,39,49
76,344,164,156,164,55,152,114,81,125
40,133,120,84,112,32,109,75,68,104
72,182,177,192,141,27,77,64,56,40
96,255,160,158,206,16,61,43,33,28
80,297,180,196,180,25,72,54,46,52
48,182,105,105,57,42,152,126,93,147
88,282,295,251,224,10,40,31,24,31
97,310,257,315,198,54,144,112,95,107
84,211,166,130,193,82,229,149,177,141
61,205,129,135,122,22,89,66,62,62
82,288,242,177,283,8,32,23,16,17
93,326,265,209,163,31,96,66,88,73
22,67,51,64,37,11,44,41,35,32
76,344,164,156,164,25,94,70,57,58
53,152,98,116,92,45,126,112,130,58
39,143,107,96,102,22,81,56,55,66
49,175,125,142,120,70,226,130,109,193
27,88,61,77,72,1,12,7,6,7
89,358,271,236,307,9,38,23,24,22
74,202,130,123,147,22,78,59,47,68
95,323,232,213,251,54,166,135,112,152
72,225,228,213,177,2,15,8,7,10
94,329,277,202,211,94,254,164,202,249
30,102,76,52,73,23,69,44,41,49
87,279,152,170,152,50,164,139,101,137
94,254,145,136,277,38,104,96,73,126
53,147,95,84,105,4,22,12,12,13
53,243,137,132,110,44,106,48,88,110
55,163,131,142,92,22,60,31,29,62
63,236,219,156,124,35,135,90,93,86
28,102,72,74,55,16,51,32,28,46
79,357,170,162,170,93,391,163,116,116
79,302,265,193,196,1,12,6,6,6
57,162,105,124,99,14,46,24,30,44
91,273,225,186,254,12,44,37,42,22
49,174,126,120,142,37,261,38,38,71
17,71,52,49,49,34,98,55,52,66
79,254,210,257,162,47,127,117,89,155
61,217,139,133,175,22,78,62,51,66
86,302,262,297,151,19,63,65,40,53
78,290,238,192,215,42,135,84,80,76
29,117,100,74,75,14,56,44,42,46
59,186,111,134,217,50,139,89,109,134
56,189,139,105,88,32,112,81,62,52
66,207,163,202,117,65,243,199,160,180
81,290,199,191,217,14,79,46,34,24
49,127,99,78,114,3,19,10,14,10
92,322,207,198,262,97,242,150,140,237
88,265,217,180,246,9,31,22,18,25
71,208,146,196,161,74,214,135,135,135
64,227,190,139,222,70,191,123,151,186
99,396,341,321,163,2,16,10,11,8
54,150,96,91,108,53,147,79,100,153
7,35,23,22,18,1,13,7,7,7
49,161,125,100,147,28,105,73,73,72
52,212,155,124,98,62,197,143,125,135
15,50,31,36,29,5,28,22,18,16
96,403,168,120,120,20,71,62,44,58
96,274,173,173,173,44,168,101,110,101
63,173,156,99,143,54,182,118,112,145
71,286,196,175,189,2,15,8,9,8
92,267,188,253,207,6,27,16,15,15
76,207,187,217,96,89,285,254,200,263
38,127,96,65,92,13,50,49,30,32
66,214,136,150,110,24,86,76,62,74
93,251,135,172,265,41,137,105,84,123
93,288,168,163,157,42,110,76,84,109
93,259,168,200,159,28,87,54,54,54
51,157,128,106,144,30,127,94,82,106
12,51,32,31,30,12,39,33,26,43
58,207,158,126,130,10,47,32,32,32
37,109,70,70,67,37,106,64,60,86
72,233,206,163,213,46,152,124,87,92
34,122,86,89,66,44,168,101,110,101
64,201,164,144,158,42,119,88,63,97
25,94,65,63,67,11,47,32,35,30
62,208,128,209,122,15,47,37,33,24
93,270,190,256,209,88,238,180,128,198
96,282,206,187,196,4,25,18,17,11
26,90,59,59,72,15,56,33,51,34
42,140,93,88,147,34,143,106,93,120
37,117,75,71,75,6,26,17,16,17
94,244,211,183,127,36,131,93,105,89
73,236,202,146,199,19,74,55,44,46
73,294,253,238,121,25,79,50,48,52
93,248,155,153,200,4,22,12,12,13
63,211,130,212,124,33,112,117,70,74
96,336,235,177,129,65,250,219,159,162
38,123,69,73,88,29,137,65,62,65
78,251,223,176,231,6,28,22,16,21
85,290,208,191,225,54,205,192,150,134
84,219,147,340,189,20,87,58,52,56
72,211,170,184,120,15,68,45,40,43
67,197,138,185,152,3,18,11,10,11
85,213,140,191,174,35,121,76,79,72
26,61,54,38,75,23,67,44,96,55
92,239,152,262,142,91,301,159,165,141
90,288,193,184,310,77,225,182,120,128
34,98,72,52,79,2,14,6,8,9
91,292,241,296,186,98,303,191,181,171
72,227,183,156,163,27,85,53,77,45
83,267,229,166,225,61,168,108,96,120
78,251,168,160,270,13,43,23,28,41
69,244,187,149,154,46,166,106,101,133
95,247,232,175,308,14,43,45,41,30
96,432,244,235,196,56,161,105,100,156
98,305,248,210,220,30,93,60,57,61
26,95,77,82,59,28,79,49,83,46
44,150,79,82,70,38,101,115,103,73
14,51,46,35,44,12,48,25,26,22
84,270,181,181,223,2,18,9,9,8
15,54,42,37,40,9,32,26,21,33
23,78,52,50,60,7,28,16,16,18
78,189,121,176,137,5,21,16,17,14
53,206,121,124,110,41,190,91,86,91
88,229,154,356,198,56,194,139,144,105
82,305,185,201,185,55,218,158,158,158
91,288,186,177,207,54,209,183,133,135
79,286,183,178,174,46,157,142,115,138
34,101,49,66,55,17,72,50,47,37
77,287,197,220,197,20,63,40,40,38
99,257,163,282,153,25,84,47,49,59
81,212,199,150,264,36,189,112,80,55
86,240,156,185,147,19,59,44,56,33
31,96,94,78,76,24,91,63,64,62
46,152,118,94,138,33,105,64,61,110
50,154,125,104,141,46,138,119,92,124
30,117,70,76,70,29,91,77,60,80
64,173,108,107,139,2,15,10,11,7
10,37,29,23,30,4,24,16,15,15
57,215,113,136,84,30,107,74,73,88
69,216,149,142,211,64,137,126,88,177
23,69,50,37,55,2,15,8,8,9
60,201,127,133,120,11,36,26,21,29
65,172,147,128,89,30,84,70,61,43
60,189,184,136,172,24,91,76,86,45
80,233,100,156,116,26,72,49,54,69
26,108,77,77,77,9,36,20,20,19
68,213,215,202,168,82,247,185,144,168
61,186,139,108,126,44,124,79,75,89
69,244,211,239,122,9,37,22,32,22
41,124,80,77,82,4,23,14,16,14
89,241,129,165,254,57,155,97,96,124
54,171,166,123,156,47,155,136,108,141
63,221,161,153,181,75,212,139,147,109
92,258,168,168,161,51,142,91,86,102
59,186,146,181,105,48,139,90,90,86
43,169,103,133,65,52,139,134,93,124
22,89,81,64,57,29,96,64,74,61
95,237,147,137,232,50,144,74,79,89
68,220,181,222,140,15,51,39,27,28
87,288,182,191,172,73,199,114,107,136
88,221,173,136,202,49,176,124,125,122
99,277,183,173,272,17,57,50,79,42
91,261,165,165,165,63,198,149,162,200
93,233,183,144,213,33,89,54,51,84
50,179,136,109,112,16,54,48,75,40
44,141,94,95,92,23,83,51,54,49
39,126,84,85,82,29,82,74,57,97
82,264,283,168,177,43,150,104,103,125
64,189,177,286,145,32,120,81,78,88
57,180,96,141,96,59,186,111,134,217
46,175,106,115,106,38,124,90,78,84
57,220,136,175,84,61,196,126,120,140
82,255,209,183,201,34,111,110,103,86
55,180,147,180,114,44,137,123,141,70
57,184,118,113,131,24,69,45,100,57
34,105,45,69,52,23,78,46,55,87
58,160,144,167,74,22,67,35,44,66
69,216,163,177,218,34,132,120,86,69
99,306,206,208,202,65,211,121,102,180
79,215,147,131,210,11,45,31,24,21
50,143,92,109,87,17,57,38,50,42
63,198,124,118,112,1,12,6,6,6
73,214,172,187,121,46,147,98,99,96
48,171,124,118,139,4,19,10,10,14
48,153,96,91,86,30,141,67,64,67
53,200,142,137,153,65,198,118,124,110
59,192,122,134,99,49,156,105,122,101
82,305,209,226,185,89,259,165,245,138
48,153,103,120,99,9,35,21,29,18
98,333,240,220,259,48,182,168,120,96
65,217,137,144,129,41,157,107,115,95
29,105,86,83,91,24,74,48,45,69
35,128,92,99,50,28,92,63,59,72
81,261,166,183,134,35,129,97,86,92
42,135,72,105,72,47,127,94,70,127
76,199,134,308,172,8,32,19,26,16
91,364,250,223,241,46,175,119,133,119
94,282,232,192,262,84,261,206,256,147
71,230,175,118,168,51,168,127,86,122
17,67,42,40,52,4,22,12,17,12
72,240,151,159,143,50,134,124,94,164
97,223,101,189,237,3,18,12,10,13
49,127,107,142,83,17,59,37,35,37
61,174,113,113,108,7,33,24,20,16
70,197,128,151,121,49,156,122,151,88
77,217,105,143,120,12,42,21,22,25
78,212,121,114,145,43,138,112,98,108
82,255,259,242,201,13,50,29,45,30
97,291,208,266,247,39,142,90,86,114
34,149,62,45,45,15,51,39,27,28
74,261,200,160,164,59,181,117,111,117
59,222,152,170,152,43,147,90,146,86
94,442,211,164,164,6,28,20,17,21
85,229,161,146,183,33,95,51,64,97
86,285,176,288,168,7,28,14,17,15
37,135,97,104,53,19,63,39,56,33
63,236,168,162,181,10,35,18,22,32
35,90,57,81,64,18,74,42,42,24
95,313,198,208,187,9,38,23,24,22
68,179,120,276,154,2,15,8,10,7
57,220,130,133,118,29,114,86,80,80
62,202,122,197,128,10,39,22,21,21
33,95,57,54,77,17,72,44,55,28
60,207,148,136,160,28,99,72,55,46
83,267,162,262,170,22,71,64,101,53
95,294,261,232,137,81,366,175,166,175
40,105,81,64,94,10,38,38,35,27
35,79,71,50,99,21,85,49,49,28
66,181,117,143,176,53,163,133,110,150
58,154,115,86,155,28,99,52,54,46
77,248,259,220,197,16,51,32,28,35
77,276,189,182,206,29,117,68,70,62
38,127,111,88,115,28,96,86,60,80
47,183,160,116,118,13,50,49,30,32
35,118,106,74,99,8,34,24,17,23
77,248,174,158,243,67,189,122,145,116
65,224,186,199,141,4,21,14,13,14
12,50,36,30,30,4,23,16,13,13
59,157,146,111,193,29,99,57,48,83
41,121,84,70,78,23,92,62,69,62
72,197,148,105,163,32,86,81,88,65
59,186,164,146,87,19,55,60,54,39
66,188,122,122,117,7,29,27,18,22
89,241,156,138,236,76,230,149,141,149
66,214,143,136,229,14,51,34,32,38
53,163,185,169,126,28,200,30,30,55
28,96,58,91,60,15,50,37,34,35
51,183,129,130,127,58,404,57,57,109
63,205,137,130,219,61,156,122,96,141
64,221,184,177,196,26,103,69,75,62
66,181,143,183,103,58,154,97,167,91
65,230,186,147,115,36,175,84,66,66
73,207,134,134,129,58,183,97,144,97
95,361,213,219,194,75,204,139,124,199
86,319,168,202,125,58,224,196,143,145
65,250,154,199,95,42,194,93,88,93
61,156,181,163,114,52,145,114,145,82
99,297,272,311,153,34,135,79,81,72
84,312,214,231,189,47,155,127,155,98
32,105,72,68,100,4,24,13,13,9
92,284,194,225,185,57,198,164,158,175
98,264,171,161,193,65,185,121,115,180
90,207,94,175,220,23,67,62,44,57
66,238,163,156,177,50,164,99,159,104
71,230,132,111,196,61,168,108,133,163
69,258,177,191,156,87,218,135,126,213
91,228,223,241,177,10,34,28,22,36
76,207,134,126,150,60,153,100,136,124
10,40,26,24,35,7,30,21,18,24
72,341,163,127,127,25,87,69,57,74
72,225,141,134,127,7,40,19,18,19
42,125,78,78,78,18,63,42,40,48
3,20,15,13,12,98,294,269,308,151
44,159,110,84,62,22,69,35,37,42
66,247,229,163,130,68,207,188,215,106
91,319,268,196,205,22,95,64,57,62
63,236,158,165,151,45,149,126,92,124
78,298,262,190,193,20,59,52,40,68
51,208,178,168,86,28,88,69,74,49
82,305,250,201,226,57,152,147,101,136
89,223,218,236,174,83,267,220,270,170
94,244,164,380,211,86,267,142,211,142
76,222,194,149,202,54,155,101,101,96
69,244,173,174,170,68,220,120,134,120
99,207,193,133,272,18,56,30,37,55
61,216,155,175,148,52,164,112,129,106
85,273,225,276,174,21,64,46,34,51
50,159,154,114,144,27,120,50,37,37
84,245,105,164,122,61,168,96,90,181
18,63,33,48,33,8,33,20,19,18
40,125,74,78,69,22,69,44,42,64
48,336,48,48,91,2,15,7,7,8
46,161,133,129,142,43,147,133,108,129
99,308,250,212,222,76,207,134,164,202
99,277,183,193,143,22,86,57,55,62
54,215,156,156,156,31,102,85,63,91
26,98,77,62,49,22,64,42,92,53
64,176,100,94,190,16,59,59,36,38
58,237,178,155,202,28,96,72,49,69
89,454,271,191,129,73,272,209,194,194
70,284,214,186,242,52,160,130,108,147
43,108,69,99,78,9,32,19,30,18
83,225,170,121,187,60,211,153,146,172
52,145,77,98,150,42,140,97,88,135
79,294,155,186,115,56,183,105,88,156
44,141,136,101,128,53,137,84,79,132
21,62,51,44,32,5,28,18,18,18
72,269,220,177,199,33,112,100,70,94
72,254,195,156,160,13,48,37,33,36
40,121,132,79,106,25,102,72,67,52
84,219,214,147,198,65,204,199,147,186
87,410,196,152,152,60,165,94,88,178
15,54,40,49,30,4,21,9,12,10
65,165,115,128,167,17,66,45,42,49
69,175,170,184,136,12,56,37,33,36
93,288,153,228,153,97,233,121,111,257
67,212,171,145,152,13,51,32,30,38
25,72,54,46,52,24,78,55,50,52
66,247,143,143,77,44,168,154,110,88
50,204,174,164,84,21,70,76,70,53
38,139,118,134,69,65,198,128,121,128
76,230,141,134,248,19,57,46,41,29
75,227,147,139,147,24,96,88,69,62
50,199,144,144,144,28,88,74,58,77
82,239,267,157,213,16,67,49,46,46
86,242,158,158,151,82,231,150,150,144
97,291,239,198,270,53,184,132,121,142
55,213,125,129,114,41,133,96,84,91
54,151,117,96,102,18,56,31,30,57
60,165,148,172,76,65,211,147,134,206
21,67,45,38,42,16,54,36,48,40
99,297,222,173,202,36,121,93,74,109
51,148,103,86,96,26,90,62,56,85
93,233,144,135,228,49,225,127,122,102
59,186,152,133,146,10,35,19,18,22
71,279,203,203,203,46,138,60,92,69
88,326,189,189,101,25,84,56,64,53
94,273,221,145,155,8,39,26,24,20
32,115,81,75,88,4,21,17,16,14
65,243,163,170,155,75,264,169,162,214
64,195,222,203,152,35,136,126,99,88
68,241,168,127,93,52,197,103,124,77
35,121,76,79,72,31,87,73,63,45
85,315,293,208,166,90,252,130,139,157
79,246,202,177,194,27,80,50,48,56
59,157,105,240,134,1,13,7,6,7
59,202,141,140,170,10,34,23,18,30
73,207,136,129,202,62,171,135,172,97
55,207,125,136,125,15,64,57,45,40
99,306,242,301,173,14,46,25,24,45
29,98,62,60,69,9,33,23,20,21
99,326,202,331,193,62,171,110,97,122
35,118,99,72,98,22,84,59,64,33
91,284,208,181,196,44,172,150,109,111
93,251,190,135,209,23,69,39,37,46
45,122,103,90,63,19,68,54,65,42
68,241,184,147,151,94,226,117,108,249
86,302,262,297,151,51,157,96,91,168
29,85,65,54,57,1,12,6,6,6
34,125,106,120,62,19,70,37,38,33
47,141,131,211,108,44,155,110,101,119
50,189,129,144,129,3,17,10,9,11
61,230,217,169,151,9,40,28,23,24
46,143,85,89,79,23,78,57,62,76
30,111,78,88,75,12,50,34,33,34
86,285,185,176,228,68,227,168,127,106
30,111,78,75,79,6,26,12,15,13
67,237,152,145,192,30,141,79,76,64
69,279,191,170,184,4,23,16,15,16
88,309,219,221,216,82,255,152,185,300
94,329,277,202,211,88,370,154,110,110
43,139,101,88,95,12,48,33,26,22
69,216,163,177,218,40,141,100,104,76
44,146,97,97,119,38,104,88,77,54
82,280,234,226,250,29,96,54,57,68
31,102,88,79,48,25,84,69,52,74
84,219,214,147,198,52,151,105,88,98
38,126,80,77,89,1,13,7,6,6
98,343,298,338,171,91,237,205,177,123
94,273,258,418,211,60,177,142,94,100
94,263,206,192,198,45,167,106,103,101
59,228,134,138,122,21,75,59,72,46
68,254,195,181,181,26,79,50,59,48
50,229,129,124,104,31,115,80,81,79
67,210,159,172,212,9,42,27,30,27
96,282,206,187,196,67,257,152,156,138
74,239,204,148,201,1,13,7,7,7
77,248,166,166,205,29,137,65,62,65
84,270,189,172,265,30,108,76,79,58
18,74,51,49,55,1,13,8,7,6
51,182,130,147,125,31,106,85,60,63
97,310,208,198,334,47,329,47,47,89
92,469,280,198,133,53,167,114,132,108
57,226,164,164,164,24,81,45,48,57
44,124,79,75,89,34,111,106,79,100
23,74,46,67,39,7,32,19,19,18
44,141,97,101,75,72,211,137,131,141
77,217,112,120,135,78,243,164,165,160
45,176,103,106,94,24,84,55,55,67
75,384,229,162,109,58,160,109,97,155
51,193,117,127,117,8,33,21,26,24
69,203,205,169,165,59,186,128,134,99
50,177,128,122,144,22,67,42,37,62
95,351,289,232,261,53,174,132,89,126
75,279,199,192,214,45,162,123,99,102
46,147,85,83,80,35,121,88,67,57
36,150,102,91,98,9,36,19,26,19
65,243,167,186,167,65,217,160,121,102
73,272,253,180,143,41,137,95,86,132
45,149,121,85,90,41,112,107,74,99
33,132,94,87,67,39,126,98,121,71
48,173,144,105,110,14,46,30,28,34
43,143,116,95,125,12,44,30,27,28
41,104,66,95,74,18,56,34,33,42
94,197,183,127,258,2,15,9,8,10
53,174,185,110,116,60,189,130,136,100
81,366,207,199,166,64,169,164,113,152
94,291,164,174,211,65,152,69,128,160
99,366,341,242,193,9,38,22,34,22
83,257,175,204,167,53,179,113,118,106
66,207,209,196,163,50,144,69,94,79
76,207,118,111,225,33,102,87,67,90
39,119,82,110,90,22,76,59,51,53
56,149,144,100,133,31,84,51,48,79
77,256,235,189,228,78,212,137,129,154
74,231,182,226,130,56,211,122,122,66
54,177,112,123,91,38,124,90,78,84
94,235,277,249,174,2,16,9,8,10
61,230,217,169,151,6,28,19,14,18
35,114,67,81,130,22,67,57,37,53
89,268,220,182,248,67,217,192,152,199
68,227,208,168,202,55,207,120,120,65
34,118,62,64,55,23,79,56,49,53
68,241,184,147,151,37,128,80,84,76
96,288,172,181,160,45,137,99,90,94
49,176,147,107,112,86,233,142,133,194
99,277,216,202,208,60,193,124,118,138
93,270,237,181,246,22,58,26,46,57
60,213,154,166,82,27,90,52,50,49
92,359,262,262,262,18,58,37,37,35
46,148,108,94,101,32,112,100,81,97
87,331,205,265,126,32,125,65,78,49
99,326,206,216,195,68,186,127,113,181
74,239,160,160,197,9,36,20,20,19
91,282,159,168,205,7,32,18,28,18
72,189,141,105,192,48,144,115,76,81
92,276,227,188,257,28,93,72,88,52
95,323,232,213,251,7,31,18,18,20
90,243,193,247,139,93,298,172,144,256
99,306,301,222,282,63,236,181,168,168
36,131,93,105,89,42,102,46,84,105
95,256,204,261,147,67,200,145,132,138
38,101,77,61,90,1,13,8,7,6
70,221,161,140,151,56,176,120,139,114
79,246,131,194,131,26,103,93,67,54
33,98,63,74,59,4,21,12,13,19
63,181,127,105,118,1,13,6,6,6
66,201,143,183,169,47,141,61,94,70
89,268,220,182,248,62,195,172,153,91
89,312,218,165,120,17,59,37,35,37
93,288,181,172,163,61,186,111,117,103
55,196,164,120,125,30,93,60,57,61
84,203,105,97,223,47,127,108,94,66
52,145,93,88,104,22,64,40,66,37
47,179,164,117,94,3,21,11,13,9
52,198,185,145,129,10,45,38,28,23
55,158,76,103,87,6,25,15,14,16
83,250,154,146,270,45,135,94,126,103
39,115,88,82,85,23,81,53,50,83
96,355,244,264,216,87,279,239,173,236
56,200,141,137,144,53,174,95,105,95
63,186,149,99,105,27,80,53,48,75
43,157,118,105,112,6,28,19,16,22
89,243,190,156,165,4,24,13,14,13
86,302,254,185,194,3,17,10,16,11
34,101,66,69,52,11,64,37,28,20
8,37,24,26,15,4,23,14,14,14
90,225,265,238,166,20,73,46,44,56
93,233,153,209,190,33,112,70,77,57
25,94,67,72,37,2,15,9,9,9
54,220,150,134,145,60,165,106,94,160
43,104,47,86,108,22,67,44,40,62
67,204,185,212,105,31,112,91,88,97
66,186,121,143,114,20,69,50,54,66
39,117,73,73,73,29,91,57,83,48
82,264,177,177,218,66,225,158,156,189
46,101,92,64,129,62,152,97,141,110
59,281,134,105,105,51,168,137,96,101
30,87,64,46,70,29,91,39,60,45
19,63,27,41,31,9,36,22,21,22
50,134,99,74,134,31,90,79,91,42
43,130,82,121,69,15,48,40,27,37
76,260,217,210,232,22,82,57,53,62
40,144,104,99,116,21,86,78,61,55
73,221,158,202,187,55,150,94,92,120
90,288,301,256,229,2,17,9,9,9
76,268,225,164,263,42,161,97,105,97
99,306,163,242,163,70,184,179,123,165
30,99,85,76,46,12,37,22,31,25
93,279,256,293,144,96,271,191,158,177
60,195,172,136,178,38,127,88,80,122
51,183,152,112,117,22,106,51,48,51
69,248,170,163,185,71,265,178,185,169
96,288,172,181,160,67,170,118,132,172
92,469,280,198,133,86,259,237,271,133
92,230,198,262,152,55,198,150,133,142
93,298,228,153,218,74,217,138,204,115
95,275,194,261,213,80,257,220,160,217
73,250,180,187,136,61,162,120,90,163
74,263,200,178,189,44,172,101,104,92
89,294,186,195,175,68,254,195,181,181
86,276,237,171,233,86,250,219,168,228
29,114,77,83,68,4,23,14,14,14
95,304,204,194,327,82,223,144,177,218
46,161,115,106,124,4,21,14,12,15
72,211,148,199,163,31,90,79,91,42
88,326,172,207,128,37,121,96,82,86
