winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
99,306,206,208,202,grass,7,35,22,22,21,poison
46,175,117,121,111,poison,43,121,95,121,69,poison
87,323,265,213,239,fire,27,93,50,56,50,water
91,282,190,192,186,grass,49,161,132,93,98,grass
89,259,209,227,147,ground,71,222,182,159,175,poison
36,143,123,90,92,water,42,119,80,72,114,water
24,71,43,43,55,fire,11,44,36,26,34,fighting
80,249,220,196,116,bug,59,175,113,108,117,water
33,112,61,67,61,water,23,67,44,96,55,rock
81,261,175,166,280,electric,83,574,79,79,154,normal
92,267,216,234,152,ground,10,45,29,31,26,water
90,342,247,229,175,grass,36,117,94,83,91,poison
91,210,95,177,223,water,37,124,108,86,112,fire
67,235,171,163,192,fire,45,153,139,112,135,bug
65,178,141,180,102,poison,4,27,13,12,13,water
41,137,111,78,82,grass,12,45,36,27,38,electric
50,154,91,96,85,poison,76,222,179,118,126,grass
89,339,245,227,174,grass,42,119,80,72,114,water
69,196,94,129,108,bug,20,87,72,68,36,ground
39,115,75,79,59,grass,46,133,85,101,81,water
91,292,305,259,232,bug,60,195,106,118,106,water
79,191,123,178,139,electric,3,18,10,10,10,normal
45,158,130,126,139,normal,25,82,89,82,62,water
23,69,37,46,69,electric,8,34,24,17,23,bug
34,115,66,55,96,ice,10,43,29,32,28,water
84,295,209,203,214,water,42,135,135,126,105,rock
80,361,204,196,164,water,56,189,119,124,112,poison
35,93,57,53,88,ghost,15,68,49,43,55,psychic
40,145,102,99,104,water,33,128,67,80,51,normal
76,215,140,140,134,grass,57,152,113,84,153,electric
67,237,199,145,152,grass,76,260,217,232,164,ground
85,213,251,225,157,water,24,78,55,50,52,normal
70,218,149,172,142,water,53,168,98,95,91,psychic
40,165,120,96,76,poison,57,135,61,113,141,water
72,211,148,199,163,electric,53,154,107,89,100,poison
67,217,179,145,192,normal,47,216,122,117,98,water
84,278,176,184,166,poison,59,192,128,122,205,electric
40,129,128,120,100,rock,4,24,14,16,14,ice
73,228,194,143,209,electric,20,59,44,38,42,poison
22,62,68,62,44,water,18,62,36,38,34,poison
59,281,134,105,105,normal,36,132,84,80,105,water
18,65,42,42,51,water,2,15,9,9,11,water
85,383,183,174,183,water,31,102,88,79,48,bug
78,228,160,215,176,electric,2,15,8,8,8,water
84,379,214,206,172,water,61,156,122,96,141,normal
50,164,124,84,119,bug,11,41,28,34,32,water
65,230,147,141,186,water,37,98,112,101,71,water
86,304,232,206,219,poison,55,159,111,92,103,poison
78,353,168,160,168,water,13,56,37,40,33,water
17,62,46,37,54,electric,16,59,32,35,32,water
14,51,34,32,38,fire,7,29,19,18,18,normal
74,231,189,166,182,poison,23,97,69,69,69,psychic
39,142,100,97,102,water,9,36,21,20,33,psychic
80,297,172,172,92,water,42,140,108,86,126,electric
92,295,244,299,188,poison,11,36,21,20,31,ghost
68,241,174,188,93,ground,26,87,59,62,46,grass
82,288,205,206,201,grass,27,101,83,61,96,rock
61,180,145,96,102,grass,74,209,163,152,157,water
22,75,51,53,40,grass,32,89,81,62,107,ground
71,201,97,132,111,bug,24,84,72,57,74,fire
92,285,290,271,225,rock,54,188,156,166,118,ground
87,297,248,265,187,ground,47,127,94,70,127,electric
87,305,257,187,196,grass,55,180,164,114,153,fighting
90,279,188,190,184,grass,12,45,26,31,48,electric
90,270,202,157,184,fire,22,69,44,46,35,grass
98,284,200,269,220,electric,40,145,92,88,116,water
41,104,66,95,74,electric,1,12,6,7,8,electric
91,292,159,177,159,water,57,152,130,113,79,bug
92,267,234,179,244,fire,97,281,121,189,140,bug
74,208,135,160,127,water,71,208,132,196,111,ground
30,87,55,67,82,psychic,27,90,52,50,49,psychic
65,245,231,180,160,dragon,16,57,44,39,43,poison
83,260,190,166,179,poison,34,124,88,100,85,water
17,71,55,45,50,fire,12,44,34,28,37,normal
26,85,93,85,64,water,30,117,88,82,82,fire
98,274,181,171,269,ghost,70,205,144,193,158,electric
71,187,139,104,189,electric,6,26,22,19,18,fighting
76,268,232,263,134,rock,63,180,93,99,112,bug
97,320,237,179,150,fighting,61,192,163,120,175,electric
71,230,175,118,168,bug,67,170,145,192,112,water
89,250,120,165,138,bug,26,103,54,64,41,normal
88,247,161,161,154,grass,41,132,88,89,86,grass
99,366,252,272,222,water,65,208,134,128,149,normal
29,109,81,72,77,poison,34,98,86,55,79,fighting
57,294,175,124,84,normal,22,84,68,51,53,grass
56,289,172,122,83,normal,35,100,64,57,95,normal
14,52,36,32,34,poison,23,88,61,61,60,grass
45,131,67,72,81,bug,43,95,86,60,121,ground
78,228,254,150,203,fighting,73,207,99,136,114,bug
58,218,202,144,115,fighting,45,125,77,76,99,fire
59,175,140,152,99,ground,41,108,83,66,96,normal
80,214,134,132,172,fire,8,34,31,27,24,bug
89,294,186,195,175,poison,75,234,132,139,169,bug
79,254,170,162,273,electric,40,137,84,136,80,rock
76,161,149,103,210,ground,12,45,29,28,33,fire
91,281,192,223,183,water,83,242,270,159,215,fighting
78,228,231,190,185,fighting,25,99,65,68,62,poison
84,354,147,105,105,normal,15,50,31,33,25,grass
87,253,257,212,206,fighting,17,74,52,52,52,psychic
87,234,165,149,187,fire,13,46,42,35,35,fighting
70,233,144,235,137,rock,7,33,22,24,21,water
81,293,188,183,178,psychic,10,35,19,18,22,bug
91,228,150,205,186,water,70,226,130,109,193,ice
91,292,223,150,214,bug,83,242,154,229,129,ground
70,218,149,172,142,water,91,191,177,123,250,ground
97,306,198,189,220,normal,17,62,40,40,49,water
82,288,221,177,182,water,25,72,59,52,37,bug
43,173,125,125,125,psychic,38,120,107,122,61,rock
18,56,48,31,44,fighting,2,15,8,7,10,normal
64,291,164,158,132,water,51,198,122,157,76,water
81,212,166,141,158,poison,75,242,132,147,132,water
74,251,176,175,212,fire,60,201,127,133,120,poison
75,219,207,334,169,water,68,173,106,100,168,ghost
79,319,241,210,273,psychic,42,165,118,109,84,grass
52,134,82,77,129,ghost,25,77,39,42,47,bug
73,214,150,202,165,electric,41,169,123,99,78,poison
73,247,174,172,209,fire,99,316,183,153,272,ice
34,98,59,55,79,water,17,50,32,42,38,water
24,72,45,55,67,psychic,21,68,65,54,53,fighting
54,171,107,102,96,bug,7,40,22,21,18,water
91,464,277,196,132,normal,98,264,171,151,191,poison
72,182,156,206,120,water,15,48,30,28,33,normal
33,89,68,54,78,normal,11,42,27,26,31,fire
67,271,232,219,112,ground,79,231,202,155,210,fire
64,241,227,177,158,dragon,7,30,22,20,21,poison
23,81,55,50,76,normal,8,33,19,22,33,electric
90,279,229,201,220,poison,89,312,218,165,120,poison
29,102,54,56,48,normal,20,71,60,48,62,fire
16,72,48,43,46,normal,9,41,26,25,28,normal
60,183,112,106,196,psychic,9,37,28,23,30,normal
47,169,119,115,122,water,4,21,15,14,10,bug
49,137,88,78,98,poison,80,281,244,276,140,rock
97,271,212,198,204,water,63,205,156,105,149,bug
79,254,170,170,210,water,63,173,99,93,187,psychic
80,217,148,132,212,water,49,186,132,127,142,electric
75,254,178,177,214,fire,37,106,67,82,101,psychic
48,173,110,105,139,water,14,54,32,51,31,rock
87,244,126,135,152,bug,43,134,86,82,86,normal
25,87,87,74,67,bug,20,65,50,34,36,grass
31,112,91,88,97,normal,26,90,75,55,74,fire
92,249,161,142,179,poison,82,288,234,185,144,fighting
97,359,257,247,276,electric,39,126,73,71,68,psychic
76,222,141,210,118,ground,73,199,129,121,145,normal
91,228,196,259,150,water,25,72,52,39,69,electric
50,194,114,117,104,normal,48,173,124,134,67,ground
31,112,91,97,70,ground,86,276,185,176,297,electric
93,251,200,256,144,poison,21,81,60,54,57,poison
86,207,108,99,228,psychic,62,189,141,110,128,fire
21,68,46,61,51,electric,1,13,6,6,7,normal
69,251,160,156,152,psychic,98,276,195,161,181,poison
47,132,84,80,95,normal,30,99,85,76,46,bug
72,269,220,177,199,fire,49,161,132,161,102,poison
82,206,201,218,160,rock,64,201,139,145,107,grass
87,279,231,283,178,poison,76,192,150,118,175,normal
15,71,30,22,22,normal,12,43,32,22,24,grass
92,276,179,170,179,normal,64,240,139,139,75,water
95,304,166,185,166,water,93,233,153,209,190,water
80,321,220,196,212,normal,39,115,88,82,85,water
4,23,14,14,14,water,3,18,12,13,10,ground
92,285,290,271,225,rock,27,93,94,80,72,bug
46,175,101,101,55,water,41,112,70,119,66,rock
42,122,78,93,74,water,22,70,43,43,43,normal
98,313,279,220,289,fire,52,171,140,114,150,normal
95,275,118,185,137,bug,31,93,59,70,56,water
1,12,7,7,6,ground,51,127,81,117,91,electric
82,264,160,259,168,grass,85,213,168,132,195,normal
59,228,199,145,147,water,38,127,115,80,107,fighting
47,193,164,155,80,ground,32,83,52,75,59,electric
6,25,16,14,17,fire,1,12,6,6,6,normal
48,221,105,100,105,water,63,172,120,109,137,fire
94,291,183,174,164,bug,82,264,177,168,283,electric
62,251,215,203,104,ground,45,171,117,126,103,water
95,266,175,166,261,ghost,55,163,164,135,132,fighting
47,127,94,70,127,electric,13,46,46,29,38,fighting
31,130,94,76,60,poison,9,40,28,23,24,water
69,216,122,129,156,bug,66,141,130,90,183,ground
35,118,123,74,78,fire,26,98,68,68,67,grass
66,207,143,150,110,grass,1,13,7,6,6,grass
34,115,69,110,72,grass,22,78,62,44,46,grass
62,197,143,125,135,poison,3,21,13,11,10,poison
69,175,115,156,142,water,38,123,77,73,69,bug
91,273,225,186,254,normal,8,45,21,20,21,water
72,254,195,156,160,water,22,82,66,64,70,normal
76,237,210,187,111,bug,66,201,183,209,103,rock
68,193,126,126,120,grass,1,13,7,7,7,fire
27,90,53,64,102,electric,3,18,13,11,13,normal
69,161,73,136,170,water,16,56,35,33,35,normal
86,302,245,194,151,fighting,37,106,78,56,86,normal
75,242,147,237,154,grass,36,110,94,73,98,fire
66,268,202,176,229,psychic,47,169,129,103,106,water
83,225,146,129,162,poison,4,37,8,8,12,normal
24,91,57,55,72,water,1,12,6,6,7,psychic
78,275,199,215,106,ground,16,64,44,49,42,water
65,165,102,95,160,ghost,52,139,108,92,103,poison
97,300,179,218,354,electric,17,55,35,33,50,ghost
82,260,168,160,187,normal,14,57,39,42,23,ground
63,230,147,143,139,psychic,50,159,119,129,159,water
46,146,100,95,115,fire,10,38,26,21,24,fire
63,205,168,118,124,grass,79,357,170,162,170,water
75,189,222,199,139,water,62,177,137,128,132,water
37,117,75,71,75,normal,21,75,61,45,60,fire
42,122,78,93,74,water,28,77,49,66,60,water
64,176,107,100,145,water,4,23,14,13,13,psychic
72,269,206,192,192,fire,39,115,88,82,85,water
14,53,35,32,48,normal,14,58,36,35,34,psychic
84,354,147,105,105,normal,9,38,23,22,28,bug
65,250,147,151,134,normal,11,45,26,41,25,rock
13,48,45,42,36,rock,1,12,6,6,6,grass
62,171,128,91,141,normal,45,145,105,92,99,poison
85,358,149,106,106,normal,18,99,58,42,30,normal
41,149,105,101,107,water,26,72,54,43,63,normal
71,255,175,168,191,normal,13,48,27,27,26,psychic
73,228,133,129,124,psychic,21,72,41,40,39,psychic
79,207,131,226,123,rock,15,59,46,45,49,normal
86,269,218,185,194,dragon,13,42,29,23,38,electric
46,152,161,96,101,fire,29,105,86,91,65,ground
89,223,138,129,218,ghost,16,62,49,52,38,ground
68,254,174,195,174,ice,38,111,71,84,68,water
87,323,248,231,231,fire,97,341,261,231,247,poison
35,121,109,88,106,bug,33,138,94,84,90,normal
31,164,97,70,48,normal,14,43,25,24,38,ghost
55,152,92,87,125,water,4,24,18,15,14,dragon
77,225,182,197,128,ground,45,172,161,126,112,dragon
16,49,44,32,41,normal,14,57,38,30,23,poison
49,171,122,112,132,poison,19,84,56,50,54,normal
62,220,159,172,85,ground,34,132,106,86,96,fire
82,255,160,152,144,bug,51,142,91,81,137,normal
84,270,189,172,265,normal,44,141,114,100,110,poison
65,334,199,141,95,normal,31,102,70,73,54,grass
96,303,196,187,218,normal,9,36,20,20,19,psychic
90,315,224,226,220,grass,40,281,40,40,76,normal
33,122,85,86,84,grass,5,32,15,13,13,normal
39,142,114,90,71,fighting,49,156,98,93,88,bug
58,189,196,167,149,bug,66,194,156,169,110,ground
92,285,216,234,290,water,50,144,94,99,74,grass
92,341,207,225,207,water,65,139,128,89,180,ground
29,79,65,86,51,water,3,19,12,14,10,poison
14,50,29,30,27,poison,4,23,16,16,13,ground
61,168,96,90,114,bug,4,28,13,11,11,normal
57,146,114,90,132,normal,43,156,99,95,125,water
95,319,225,223,270,fire,98,323,240,181,151,fighting
42,135,90,91,88,grass,1,12,6,7,6,rock
73,207,136,129,202,ghost,20,81,60,56,56,fire
58,195,126,120,155,bug,40,109,80,60,108,electric
93,642,88,88,172,normal,20,77,62,46,72,rock
41,141,127,103,123,bug,26,87,49,51,62,bug
46,134,69,73,83,bug,18,80,53,48,51,normal
85,300,229,203,217,poison,57,203,175,198,101,rock
97,339,276,218,169,fighting,46,159,111,110,133,fire
57,192,124,118,153,bug,10,40,30,22,23,grass
47,150,150,141,117,rock,2,16,8,9,8,normal
46,161,115,119,87,grass,6,29,19,18,20,poison
45,153,99,94,121,bug,2,17,9,10,9,poison
86,319,297,211,168,fighting,24,91,64,69,36,ground
88,203,92,172,216,water,50,129,124,134,99,rock
28,93,72,88,52,ground,36,121,102,74,100,fire
19,70,42,67,41,rock,7,33,21,17,14,poison
98,288,210,191,200,normal,85,222,217,149,200,normal
81,220,150,134,215,water,35,103,66,78,63,water
60,165,130,166,94,poison,22,71,44,64,37,ground
5,28,21,16,17,water,3,19,12,12,10,grass
74,276,189,204,167,water,51,209,157,137,178,psychic
90,234,148,256,139,rock,77,233,212,243,120,rock
44,146,132,92,123,fighting,39,130,118,82,110,fighting
31,90,79,91,42,rock,6,26,16,15,16,water
83,258,146,154,187,bug,11,47,31,32,31,grass
93,261,172,163,256,ghost,46,221,106,83,83,normal
41,124,115,185,95,water,26,87,64,69,85,water
76,207,118,111,141,bug,35,115,91,78,81,dragon
61,221,151,145,164,normal,15,42,19,33,40,water
97,242,237,257,189,rock,41,141,74,77,66,normal
52,186,155,114,119,grass,17,57,54,45,44,fighting
64,182,141,132,136,water,45,144,108,117,144,water
89,312,239,191,197,water,73,214,172,187,121,ground
21,62,38,63,36,rock,2,16,10,8,8,grass
43,147,108,82,69,fighting,14,57,39,44,38,water
67,251,205,165,185,fire,11,41,25,24,25,normal
98,313,338,200,210,fire,3,20,12,13,12,water
8,35,21,22,20,poison,11,42,25,24,23,bug
47,169,141,103,164,rock,34,101,49,66,55,bug
96,255,160,158,206,fire,78,243,137,145,176,bug
28,88,69,74,49,ground,4,23,14,13,15,poison
68,179,174,120,161,normal,15,53,33,31,33,normal
77,256,158,259,151,rock,51,168,137,112,147,normal
25,73,45,44,57,fire,7,30,18,17,18,normal
94,254,202,258,145,poison,79,199,139,155,202,water
82,313,185,190,168,normal,32,134,91,81,88,normal
20,69,58,52,32,bug,27,77,69,53,91,ground
94,282,232,192,262,normal,51,183,127,96,71,poison
92,285,161,170,207,bug,72,197,120,112,163,water
55,207,169,136,153,fire,1,12,6,6,6,normal
63,198,137,143,105,grass,56,166,156,251,128,water
33,155,74,70,74,water,30,99,73,79,97,water
81,244,223,256,126,rock,63,181,127,105,118,poison
72,218,163,127,148,fire,1,12,7,7,6,grass
77,233,174,135,158,fire,8,38,28,24,26,fire
94,301,192,211,155,normal,62,183,159,122,166,fire
28,96,77,55,58,grass,7,30,23,18,24,electric
60,213,148,112,82,poison,52,171,93,103,93,water
99,247,153,143,242,ghost,36,121,127,76,80,fire
51,198,142,132,101,grass,30,93,73,79,52,ground
46,146,100,95,115,fire,24,74,48,50,38,grass
68,188,146,120,127,dragon,6,30,19,15,12,poison
36,117,69,84,134,electric,29,143,68,54,54,normal
85,230,123,157,242,electric,57,163,84,90,101,bug
39,130,98,67,94,bug,15,48,40,27,37,fighting
67,184,118,105,132,poison,65,191,154,102,108,grass
25,69,42,39,64,ghost,25,82,48,50,45,poison
81,382,183,142,142,normal,69,244,198,156,122,fighting
91,246,159,141,241,normal,54,175,112,107,124,normal
81,220,175,223,126,poison,15,49,36,30,31,dragon
50,154,174,159,119,water,21,87,53,67,34,water
17,64,40,38,49,bug,9,31,26,28,22,rock
45,171,117,130,117,ice,23,87,61,69,59,water
99,326,202,331,193,rock,47,155,103,98,164,electric
84,235,152,181,144,water,56,189,116,189,111,rock
97,281,121,189,140,bug,35,107,85,92,60,ground
60,213,178,130,136,grass,13,45,32,30,31,water
37,172,97,93,78,water,39,150,121,98,110,fire
94,273,221,145,155,grass,22,84,70,79,42,rock
94,329,277,202,324,rock,78,540,75,75,145,normal
16,57,38,36,43,fire,8,33,26,24,16,bug
80,281,196,148,108,poison,10,42,28,29,22,grass
26,74,69,49,64,normal,14,57,39,44,38,water
19,68,69,42,44,fire,14,46,32,24,35,normal
19,74,51,51,50,grass,11,37,23,48,29,rock
76,268,194,210,103,ground,38,139,115,84,88,grass
63,224,156,118,86,poison,44,150,92,150,88,rock
22,75,73,68,57,rock,16,59,44,36,51,electric
87,272,220,187,196,dragon,36,107,74,62,69,poison
91,292,228,181,268,electric,71,222,139,132,125,bug
90,279,148,220,148,grass,15,42,19,33,40,water
69,243,174,198,167,water,40,209,124,88,60,normal
63,256,193,168,219,psychic,53,179,116,110,142,bug
86,345,297,280,142,ground,52,171,176,150,134,bug
99,326,202,331,193,rock,35,90,57,81,64,electric
58,218,149,167,149,ice,15,56,43,52,34,poison
82,255,177,185,136,grass,26,85,67,56,76,normal
93,233,274,246,172,water,18,60,46,49,33,ground
80,249,172,180,132,grass,79,221,144,170,136,water
52,176,93,96,82,normal,14,54,33,34,31,poison
79,254,139,155,139,water,53,200,137,153,137,ice
83,234,112,154,129,bug,38,120,96,80,109,normal
80,249,172,164,244,ghost,45,131,85,85,81,grass
51,157,93,98,87,poison,32,109,97,68,91,fighting
69,196,127,127,122,grass,32,118,75,72,94,water
62,208,110,114,97,normal,15,42,19,33,40,water
89,278,225,191,200,dragon,21,75,49,49,59,water
99,247,195,153,226,normal,79,199,139,155,202,water
80,297,204,228,204,ice,74,217,93,145,108,bug
52,171,103,166,108,grass,49,176,151,171,88,rock
80,305,188,244,116,water,82,247,177,226,209,water
17,62,62,38,40,fire,17,54,30,28,54,psychic
78,290,270,192,153,fighting,62,202,135,135,166,water
58,160,103,91,155,normal,46,322,46,46,87,normal
86,267,262,194,245,normal,88,238,136,128,260,psychic
26,80,51,54,41,grass,35,107,85,92,60,ground
88,397,224,216,180,water,2,15,8,8,9,fire
65,178,108,102,147,water,55,207,169,136,153,fire
22,89,62,59,66,electric,23,76,45,47,42,poison
98,294,210,269,249,water,67,197,125,185,105,ground
36,117,73,69,66,bug,10,40,31,24,31,fire
74,231,189,166,182,poison,10,47,32,32,32,psychic
89,232,200,174,120,bug,82,190,86,160,201,water
69,223,142,156,115,normal,21,64,43,39,49,fire
84,261,164,156,147,bug,20,71,70,60,54,bug
91,282,214,232,287,water,68,193,150,140,145,water
97,669,92,92,179,normal,55,185,114,186,109,rock
54,161,69,107,80,bug,33,112,90,64,67,grass
44,172,150,109,111,water,31,93,45,60,51,bug
33,102,80,54,57,grass,28,88,80,128,66,water
90,243,139,130,166,bug,7,35,22,24,22,ice
91,255,199,186,192,water,35,114,78,81,60,grass
76,268,205,164,169,water,27,101,83,61,64,grass
98,264,142,181,279,electric,5,22,17,13,16,normal
67,217,232,138,145,fire,9,41,25,24,24,psychic
36,99,94,66,87,normal,8,33,20,19,18,bug
76,213,138,164,131,water,5,24,15,14,16,fire
85,281,174,285,166,rock,53,200,185,132,105,fighting
22,60,31,29,62,psychic,8,33,21,26,24,water
36,121,73,116,76,grass,37,98,76,60,87,normal
87,270,222,194,213,poison,11,39,20,21,23,bug
61,194,156,133,139,dragon,37,102,78,67,75,poison
29,99,80,57,60,grass,22,111,53,42,42,normal
26,139,82,59,41,normal,20,67,58,66,34,rock
83,267,162,262,170,grass,74,231,123,182,123,grass
77,211,165,135,143,dragon,24,104,76,67,86,psychic
15,50,25,27,30,bug,4,21,14,12,15,fire
86,302,211,159,116,poison,6,24,14,18,16,water
9,42,26,27,25,poison,15,50,31,33,25,grass
69,237,198,211,149,ground,32,102,75,59,68,fire
49,127,83,112,102,water,15,66,46,46,46,psychic
90,234,175,130,238,electric,46,124,83,188,106,rock
83,292,187,179,237,water,20,61,46,58,34,poison
98,333,279,269,298,normal,50,149,119,129,84,ground
71,265,203,189,189,fire,28,93,52,55,66,bug
78,212,137,121,153,poison,75,212,102,139,117,bug
44,181,154,145,75,ground,71,201,97,132,111,bug
65,178,115,141,173,psychic,1,13,7,7,7,water
88,309,198,189,251,water,73,227,155,180,148,water
77,271,208,166,171,water,7,32,16,17,15,normal
76,230,263,240,179,water,27,88,61,77,72,water
87,323,222,248,222,ice,20,59,38,84,48,rock
64,208,145,132,203,normal,48,139,91,86,134,ghost
52,184,133,127,150,fire,7,33,21,17,14,poison
63,236,181,168,168,fire,53,168,98,95,91,psychic
58,183,97,144,97,grass,47,179,122,131,108,water
73,294,216,172,136,poison,32,86,97,88,62,water
92,322,229,222,234,water,38,127,69,77,69,water
84,312,240,223,223,fire,43,143,99,90,138,normal
98,303,230,249,308,water,78,212,121,114,231,psychic
73,272,183,190,174,poison,5,26,18,15,13,fighting
97,281,228,247,160,ground,69,258,198,184,184,fire
13,42,36,28,46,ground,14,46,32,24,35,normal
8,29,18,36,22,rock,6,25,14,13,18,water
70,240,200,193,214,normal,4,22,15,17,12,poison
72,369,220,156,105,normal,57,180,105,101,98,psychic
59,157,105,240,134,rock,41,124,54,82,62,bug
30,93,64,85,70,electric,24,98,57,59,52,normal
75,242,199,244,154,poison,36,254,37,37,69,normal
64,157,81,75,171,psychic,52,129,82,119,93,electric
62,224,153,147,167,normal,46,129,69,87,133,electric
54,144,134,102,177,ground,50,169,106,111,100,poison
66,181,103,97,123,bug,54,163,118,107,112,normal
61,168,151,175,78,rock,64,195,116,122,108,poison
49,176,147,107,112,grass,31,90,66,48,73,normal
77,225,182,197,128,ground,35,114,71,67,64,bug
94,282,258,296,145,rock,22,64,53,46,33,bug
99,344,248,282,238,water,11,42,23,24,29,bug
44,146,88,141,92,grass,23,95,55,56,50,normal
63,217,156,143,168,poison,31,87,63,48,85,electric
69,223,184,129,136,grass,30,111,94,106,55,rock
18,78,55,55,55,psychic,18,60,57,47,46,fighting
67,272,205,179,232,psychic,51,142,81,76,152,psychic
69,265,163,211,101,water,1,12,5,6,7,water
20,59,54,38,50,normal,11,39,20,21,23,bug
76,237,240,225,187,rock,26,95,77,82,59,ground
86,285,151,156,133,normal,56,166,167,138,134,fighting
93,316,228,209,246,poison,84,228,206,240,105,rock
86,285,262,211,254,bug,70,226,172,116,165,bug
73,227,155,180,148,water,50,134,129,89,119,normal
94,310,164,170,145,normal,76,245,217,172,225,fire
19,63,65,40,53,fighting,12,45,26,25,24,psychic
49,176,147,107,171,rock,28,102,83,80,88,normal
54,161,161,133,130,fighting,36,117,98,73,105,electric
85,281,149,154,132,normal,73,208,146,121,136,poison
93,298,246,172,181,grass,16,64,44,42,44,water
80,248,169,196,161,water,34,115,62,69,62,water
92,433,207,161,161,normal,36,99,66,148,84,rock
84,253,231,265,130,rock,53,206,148,137,105,grass
91,246,132,168,259,electric,54,171,102,123,199,electric
91,310,259,277,196,ground,24,91,68,55,56,water
75,242,214,169,222,fire,88,256,110,172,128,bug
59,186,164,146,87,bug,2,16,9,8,10,bug
15,55,38,34,36,poison,8,32,23,24,17,ground
94,226,145,211,164,electric,15,57,40,31,27,fighting
76,245,191,152,225,electric,78,243,207,153,223,electric
67,244,156,152,148,psychic,31,96,42,63,48,bug
78,275,195,189,199,water,41,190,91,86,91,water
69,215,147,170,140,water,54,139,108,85,125,normal
54,209,183,133,135,water,50,194,114,117,104,normal
87,270,187,196,144,grass,38,127,73,61,107,ice
89,285,236,289,182,poison,35,118,78,74,123,electric
94,273,221,145,155,grass,19,59,35,33,46,water
94,348,324,230,183,fighting,45,135,85,126,72,ground
45,126,72,67,135,psychic,18,70,49,55,47,water
42,125,78,78,78,normal,6,23,12,11,20,psychic
71,215,161,125,146,fire,28,105,86,63,66,grass
76,237,240,225,187,rock,46,152,96,106,78,normal
99,366,252,272,222,water,52,150,77,82,93,bug
52,160,95,100,89,poison,24,72,62,72,33,rock
69,189,170,108,156,fighting,17,60,49,37,52,electric
76,344,164,156,164,water,42,135,118,105,63,bug
47,132,84,75,94,poison,9,35,33,21,27,fighting
86,276,211,142,202,bug,61,192,114,139,224,electric
58,172,161,260,132,water,64,195,126,120,126,normal
86,233,151,185,228,psychic,62,233,159,178,159,ice
89,294,182,298,174,rock,76,245,164,156,263,electric
77,394,235,166,112,normal,1,14,7,6,7,water
53,253,121,95,95,normal,13,56,49,36,29,fighting
93,242,163,376,209,rock,36,117,91,112,66,ground
36,103,66,58,73,poison,16,59,44,36,51,electric
46,138,89,85,92,water,31,130,94,76,60,poison
55,163,131,142,92,ground,13,47,49,45,34,water
71,249,179,203,172,water,24,98,60,76,38,water
98,323,240,181,151,fighting,43,134,95,121,112,water
62,282,159,153,128,water,17,62,45,32,44,bug
50,129,124,134,99,rock,48,153,86,91,110,bug
65,217,160,121,102,fighting,35,111,65,69,61,poison
86,233,151,133,168,poison,76,321,134,96,96,normal
28,110,74,83,74,ice,3,18,11,11,10,grass
68,200,86,134,100,bug,6,31,19,21,19,ice
97,388,266,237,257,normal,84,312,164,198,122,normal
34,112,89,76,79,dragon,17,79,33,25,25,normal
45,144,96,97,94,grass,36,110,76,102,84,electric
93,372,321,302,153,ground,97,359,276,257,257,fire
68,220,181,222,140,poison,42,140,114,80,84,grass
92,285,280,207,262,normal,58,201,167,178,126,ground
79,231,186,123,131,grass,19,63,48,52,35,ground
86,276,288,245,219,bug,12,45,29,33,28,water
68,472,66,66,127,normal,48,158,110,100,153,normal
65,211,180,131,177,fire,5,24,20,19,16,rock
28,104,74,71,83,fire,42,119,105,122,55,rock
45,162,130,103,81,fighting,6,25,16,14,17,fire
35,118,71,113,74,grass,9,36,32,31,26,rock
96,259,168,158,189,normal,46,175,119,133,119,ice
80,337,140,100,100,normal,54,150,102,91,145,water
64,201,117,113,109,psychic,46,134,69,73,83,bug
86,319,297,211,168,fighting,77,233,138,146,129,poison
64,163,100,94,158,ghost,29,108,76,86,73,water
38,116,107,172,88,water,50,157,108,102,124,fire
57,186,153,187,118,poison,29,108,74,57,42,poison
88,273,189,180,268,ghost,15,57,49,40,48,bug
62,202,172,125,169,fire,48,158,120,81,115,bug
33,75,67,47,94,ground,11,39,28,26,27,water
86,276,228,159,168,grass,29,117,83,77,60,grass
71,180,118,161,146,water,13,46,32,29,30,normal
26,80,51,51,49,grass,6,39,22,17,13,normal
62,202,110,122,110,water,24,173,26,26,48,normal
23,97,69,69,69,psychic,13,45,28,28,27,grass
28,105,72,55,41,poison,30,86,53,52,67,fire
60,165,106,100,120,normal,29,91,71,77,51,ground
32,125,88,84,94,electric,33,112,94,69,92,fire
55,141,120,158,92,water,35,135,90,93,86,poison
26,93,56,90,54,rock,27,82,53,50,77,ghost
99,306,173,183,222,bug,85,273,225,157,166,grass
98,305,248,210,220,dragon,61,217,187,212,108,rock
35,100,67,60,95,water,23,166,25,25,46,normal
88,270,188,177,216,fire,8,38,24,25,23,poison
77,287,166,166,89,water,41,108,83,66,96,normal
87,253,161,239,135,ground,84,263,193,167,181,poison
67,217,125,105,185,ice,58,160,91,86,109,bug
91,237,232,159,214,normal,50,147,92,92,92,normal
46,129,96,69,106,normal,26,124,59,56,59,water
45,117,72,67,112,ghost,21,64,40,49,59,psychic
54,193,134,102,75,poison,80,217,124,116,148,bug
89,223,263,236,165,water,37,146,104,97,75,grass
85,315,217,242,217,ice,62,195,114,110,106,psychic
